256	1148
785	231
572	3123
1533	1085
1437	1033
1306	1624
418	655
421	2637
1102	2058
993	2318
280	925
1193	528
1289	1119
1035	214
1294	2451
137	2641
778	650
362	1699
1426	1015
1536	597
23	284
1226	700
539	345
1092	952
1247	299
1025	1229
305	716
1279	355
1006	1269
1385	488
264	184
846	1201
421	2010
446	1165
497	207
1361	1178
960	1284
1350	1143
1684	2078
1565	2630
98	2625
195	822
803	3018
1186	832
734	1367
857	559
971	1040
1583	469
542	592
251	275
378	1260
1466	1681
683	1901
755	773
634	823
574	377
267	462
1699	2421
575	1031
697	784
780	2081
1537	1588
134	2043
217	2301
299	2128
790	1371
1436	1073
1640	1483
829	1856
594	568
523	2017
1166	1267
441	173
1441	2518
1147	636
899	1142
57	898
685	2620
1027	1715
848	2297
579	2067
1341	1370
36	2504
553	1115
1247	873
926	1355
11	536
1471	1681
1349	315
1100	1377
1482	571
378	1182
1277	1711
1178	1979
1484	448
1428	1010
633	2419
868	1978
1481	111
215	1807
1583	774
359	2051
1301	1266
11	963
12	1696
662	1888
505	1092
233	1175
1002	1211
82	1842
1708	1909
734	1248
243	1204
1680	1694
674	1043
1502	1176
1588	2875
412	893
1109	200
1309	371
1066	1158
166	825
590	968
24	2438
1563	1643
1693	1079
904	1376
818	1377
333	943
960	668
1139	1335
46	75
167	967
116	1611
1292	256
779	1763
785	1206
734	221
1281	653
1086	2077
718	1307
1275	2406
1291	243
1705	2043
280	1270
22	357
634	499
1579	211
1578	1180
996	1339
972	447
1597	1183
55	916
258	911
89	1738
288	231
1481	10
23	339
311	1313
1486	769
937	2088
594	1115
460	864
928	876
311	1093
1560	966
195	549
1620	1082
661	1320
154	569
333	525
1306	3052
1588	661
26	650
1569	1154
1528	207
354	139
993	2017
1019	802
1042	20
167	195
1454	811
1546	2086
475	379
1058	1265
530	1056
680	240
1335	1283
1032	1276
177	1857
1377	758
211	957
1695	2299
1512	2524
1341	1461
1707	837
1700	388
1076	1378
526	2043
1174	2636
1616	660
511	1567
509	1162
1363	1112
57	359
496	1254
144	1761
870	294
1497	413
674	1016
834	2106
1334	444
841	2705
619	1315
776	1495
336	272
1019	134
1245	377
1228	1435
988	542
1678	1272
1569	832
667	1460
509	1216
187	942
174	676
1040	853
427	208
1543	2024
54	994
193	332
860	732
1306	1163
813	549
306	1000
579	2451
896	1112
1123	865
40	1158
1403	2534
1267	1253
696	1091
73	1367
203	2476
1585	2536
1390	1103
1000	18
1233	1230
1366	518
1403	1592
1190	1088
1185	1155
1703	1262
596	1068
1393	408
1419	171
588	1173
268	1697
153	2208
965	919
840	1340
988	1071
226	162
961	1590
241	1093
343	596
950	443
1011	1352
82	1284
1562	2298
1573	2304
1400	1278
1269	1610
1514	1376
1638	835
1309	368
110	762
576	2053
354	1480
612	1065
1460	230
432	20
448	572
574	762
1579	1340
1208	1081
343	1591
429	2441
1313	1002
1334	1417
1262	1078
1096	2539
1124	808
1436	1313
69	305
734	10
258	2104
387	1135
1283	957
20	457
748	1115
303	1432
1510	439
1078	1354
1642	1617
1264	1180
305	522
713	746
211	1178
1179	727
318	1908
380	966
569	1165
558	988
740	21
1150	1095
777	1414
1212	2509
1444	762
1596	210
67	1050
1172	1060
1304	1307
1140	584
1208	1140
363	171
1008	272
1382	1183
1324	437
960	1487
964	831
1550	125
1002	516
894	2506
1144	1038
810	958
613	1839
43	2633
713	1031
842	1244
757	821
26	48
775	2622
1320	760
284	984
771	1105
238	1055
1441	732
1224	837
1172	0
342	904
832	501
1202	807
323	638
1537	1688
756	799
1460	1232
1059	1368
569	371
1365	350
364	3105
1612	952
311	793
1613	1301
336	1368
1597	1043
511	1268
1631	802
1382	304
305	455
845	734
200	1431
1093	1095
851	813
1060	1752
1544	1580
1232	2106
1485	1113
1638	2041
238	438
1102	2797
947	2541
568	1216
1529	1258
475	985
553	2551
700	1711
475	803
554	1259
260	1596
139	126
447	170
965	194
974	952
765	1344
1072	2
1297	1151
1281	1821
168	1340
840	227
1707	1094
1504	839
1161	1731
498	1094
335	1696
950	399
326	2099
62	2098
150	2525
140	1192
928	1520
1577	2429
1411	1180
1409	1258
366	356
957	144
342	1660
1682	254
1690	13
1550	1072
485	2420
1386	193
950	1714
298	1346
355	762
819	1076
1064	953
639	832
374	1302
789	1919
276	1987
267	1177
299	2066
1409	460
199	821
1221	2525
575	1312
1390	1049
336	1153
1678	1343
772	1185
1439	1652
515	1031
1441	1762
552	1290
224	882
466	1113
1211	1134
1632	1926
148	892
673	1369
71	2017
1578	1113
648	542
210	1665
1339	234
139	1592
21	1463
414	964
1164	1482
11	0
753	1639
538	1169
647	13
1514	1282
721	2279
254	2421
809	2047
846	725
127	299
599	395
1352	1465
619	1250
668	20
1160	732
1049	1720
372	2436
6	436
1205	2404
373	2645
243	926
500	2524
321	507
1011	1180
1292	1403
1584	2417
1236	2040
1054	1154
1514	623
715	1200
1485	1281
1476	1464
921	833
706	2031
1385	426
1419	1837
846	1314
584	545
1569	1808
1021	1496
1370	1140
1288	1875
1001	1080
630	1643
1144	967
992	2519
134	2126
1114	170
1418	1218
455	1176
799	836
1522	242
1202	1212
1483	332
1285	468
243	894
614	1692
1703	2068
1244	899
558	2625
1330	963
168	253
1274	656
467	1167
1393	1323
189	1254
332	2077
1312	1167
1453	964
1474	969
927	788
1470	1719
1348	432
954	132
978	2392
1650	1736
477	980
1319	170
114	1564
1608	2318
1202	165
743	973
1476	1860
1532	460
701	361
1635	908
622	2076
899	179
1155	1806
185	1359
1262	900
459	1161
718	833
993	838
1112	2242
1608	1008
1403	1683
921	469
1541	1178
285	1165
1147	751
867	2408
1435	807
1274	398
143	194
1144	789
1167	374
1208	469
44	782
1492	1594
1146	1133
1171	1155
268	820
1109	355
297	671
1297	1900
285	278
1327	2419
1677	2417
1250	2146
368	1031
56	1088
532	803
771	1039
35	2318
512	1296
224	202
637	441
332	852
1608	2008
106	1122
1252	1215
1003	244
1128	1038
683	366
572	1691
1462	1564
889	1421
83	1032
497	788
1202	226
1306	2399
227	1095
117	1815
902	1174
1251	2446
1572	971
1044	1415
1283	1363
1059	1099
700	1909
866	1683
427	1081
1269	1838
785	1261
1034	876
164	1253
1252	1112
629	719
810	1403
1246	1750
11	472
1636	58
881	1350
1102	2052
985	2045
965	1403
1697	1597
1463	1140
1593	2636
970	1655
268	1432
523	1495
299	1497
1042	958
1609	1756
542	351
905	734
1252	1346
374	972
172	300
638	702
1242	1815
187	1011
566	1283
88	2338
914	1364
1139	194
400	2128
1650	1252
1326	734
1350	1287
1158	435
1382	907
1476	1675
1378	779
1698	743
373	1480
784	1325
222	2041
748	1158
647	1119
595	2051
60	1309
983	647
249	2630
1501	813
343	1162
210	2429
619	1262
512	1730
394	771
1491	1618
718	1214
671	1087
1396	144
160	1167
1195	822
1396	2444
778	1219
1480	1260
1202	382
711	343
1437	272
1323	273
1144	507
810	1338
810	458
769	953
975	348
20	654
19	1082
839	521
1503	2704
170	1092
1504	1088
822	1046
445	1072
1349	1222
1312	1054
1220	959
911	1095
1686	1399
1101	2666
73	1329
1326	639
1144	658
1559	82
623	910
931	1014
981	1195
108	1665
799	967
1565	139
563	1573
1152	1109
637	2054
1313	1093
361	1608
1323	625
791	1578
398	1904
1151	1657
1603	1255
75	2551
590	1051
1393	981
1466	2478
36	1170
1126	942
1363	349
1041	1218
1460	707
1523	1068
993	408
446	1244
926	1326
74	676
1240	1179
659	972
1312	514
512	1513
1262	919
1420	1838
1537	1568
1497	1341
638	698
3	1469
469	200
1405	649
272	761
1584	641
902	1181
701	982
530	963
444	177
460	1606
468	450
1136	2534
1150	2439
259	1081
321	1049
369	355
919	1572
1356	980
948	194
647	1269
1596	937
463	2668
1326	37
1460	1363
1386	1180
1617	1836
585	966
305	462
532	258
680	761
1428	2527
237	1860
865	477
899	596
687	2042
84	1281
876	788
294	1126
646	1286
1020	1000
473	315
327	2285
790	1136
775	2623
1014	503
233	1117
985	524
1320	737
1127	961
407	50
1463	1673
1518	2690
1469	359
197	808
1622	204
1478	1112
1335	703
1136	238
958	1430
935	816
1209	282
1529	1138
577	2071
148	351
1282	351
1640	2878
200	810
700	2414
1524	1135
347	2099
1527	1750
920	1137
1101	408
460	222
1255	1896
1598	1624
1643	639
1528	1124
1499	219
1446	1666
808	807
212	2068
1522	1244
1190	959
376	2285
437	2478
1632	1188
127	839
581	1157
1576	2107
1330	1560
180	1096
1592	1399
1619	694
303	559
992	2653
833	251
126	2485
1482	1113
1446	1663
1385	700
242	2011
616	287
65	1733
509	599
593	642
598	987
1590	2625
196	1126
639	1103
346	2103
967	2044
516	1002
543	723
1560	973
1004	233
506	338
1304	1186
941	1189
3	1580
459	1181
336	704
832	457
1461	923
355	953
80	1313
534	1296
600	199
460	477
1178	473
321	1342
388	633
134	967
213	2504
1005	1268
1447	1635
826	478
1316	658
1682	464
832	753
48	705
1514	437
462	2076
633	2093
291	762
662	2107
608	745
154	257
1202	101
740	968
1459	342
986	1643
1223	1599
1610	2444
673	1427
607	1189
872	1150
36	2036
1519	640
134	2508
542	349
596	212
1200	303
222	2544
1286	727
1158	3094
1143	1047
