985	1510
2381	214
1979	1505
212	1453
1002	387
752	907
2414	1663
2130	859
825	1683
1078	1280
1082	39
200	453
176	699
811	713
977	1406
709	1460
726	886
337	857
39	148
847	933
1508	686
1530	335
1835	347
1599	1186
822	711
1051	575
836	1398
1696	743
1908	1255
2038	1294
1054	1226
1817	1117
243	161
2315	1538
1002	1522
252	711
992	1053
1360	1166
1182	48
68	199
396	694
1142	936
1245	446
676	1526
2620	720
309	623
1638	1617
4	1224
1259	857
1291	1432
1202	432
1688	800
479	1111
1706	34
984	21
693	243
838	1219
730	1482
1171	414
794	1202
290	235
1231	83
1984	159
458	684
1222	394
2909	1158
2025	274
428	307
1359	1366
1873	1535
2984	40
559	59
1695	701
894	159
997	1126
1604	1214
2299	662
1236	1054
1190	161
454	429
1188	727
1726	1532
1125	1246
42	1556
859	1189
779	1261
685	167
45	374
2414	371
962	602
2025	1695
1812	1458
1748	1584
2600	1198
2528	36
425	475
352	39
1108	195
374	713
2027	773
2433	880
850	968
1401	1701
1601	1020
2084	1446
82	1697
1189	1289
1066	154
1460	122
973	766
1253	1647
988	870
652	1166
47	1687
599	313
1280	1271
979	1578
1344	1289
1042	584
1688	856
1602	1348
1609	722
2432	509
2072	209
779	787
655	828
1710	1389
2045	1705
2075	856
383	680
2087	1587
585	79
1362	305
2206	165
1016	20
919	1398
725	427
670	636
909	184
1267	1299
1153	1560
1224	1502
977	1671
1664	1544
1297	1686
357	280
439	305
1910	1257
1515	134
481	1079
1363	1461
2438	1122
63	1072
1079	851
1455	1049
1683	562
762	690
668	1031
808	1693
1401	594
60	265
170	679
245	1325
1863	1420
694	771
1217	510
502	1196
170	1594
875	216
1259	740
1294	927
1177	1035
1267	303
750	321
953	24
1907	1684
1857	866
314	629
205	757
1374	127
241	48
2462	1446
1296	404
164	1151
1633	1504
172	931
781	552
909	531
1750	82
325	172
1656	1503
1189	231
1564	1479
1343	958
821	361
1891	126
1213	1144
1268	1533
1122	261
2017	139
970	819
1041	440
508	129
1098	238
1283	483
1038	214
1684	1112
460	116
959	1002
976	807
118	781
977	29
1214	92
1492	683
1581	555
57	1457
1401	1208
1355	965
1240	340
943	907
772	1398
1874	257
1401	275
238	1239
1269	1612
1309	1100
1435	586
1175	427
1350	1683
1167	780
1126	76
1	492
1860	1439
0	1035
826	953
213	1202
368	1589
1218	1089
1182	625
967	186
2036	121
1184	540
1757	737
640	521
1760	876
954	200
804	815
1470	1112
516	238
4	495
2532	322
1479	943
2675	274
928	224
562	1522
734	1320
1107	1233
173	1230
214	1232
223	1220
1511	1255
1215	464
101	663
1316	157
1232	427
465	74
962	969
1733	1403
368	148
963	313
29	387
1729	848
2637	1048
582	1104
819	1299
829	1295
917	1200
1079	1365
957	786
1239	567
375	79
1183	1048
949	620
356	414
831	1061
1049	1418
2669	1552
2079	91
2059	260
1175	1226
1128	846
933	624
503	567
497	285
1375	1485
1205	818
1159	110
1427	1701
695	631
1229	1019
1050	663
1984	396
1118	904
1402	291
1094	44
1560	586
639	1300
238	1270
1323	999
1638	686
217	200
704	1312
1602	776
744	783
1464	80
2051	470
1115	241
1757	686
962	476
1117	1438
2435	1642
2026	1466
1106	1356
374	1356
1027	1050
385	1635
2019	743
817	204
1262	1433
747	157
2298	1409
549	854
36	753
713	1187
809	153
1318	1658
788	119
876	1704
227	1690
1529	1294
1310	1334
1188	1202
744	600
33	219
170	783
1236	1231
480	1552
26	162
906	1174
538	507
348	1579
966	73
256	228
2635	1590
1462	12
944	948
1981	950
805	1208
773	539
2053	632
301	777
922	1555
1888	1341
2069	323
1180	342
1414	1449
1480	748
1612	1272
1632	35
1232	663
561	886
715	842
2317	165
2629	425
554	1340
1180	696
341	59
354	1533
1901	511
1193	1622
193	546
428	904
2480	957
325	1693
684	1011
2446	1102
1283	818
1133	1698
2437	1251
1612	586
140	1660
1526	1277
1207	1499
2666	1313
2109	956
632	1147
1734	1121
1623	1043
906	996
1494	1146
536	1460
1262	680
571	1008
1063	904
1314	1363
1262	176
4	622
1355	842
1132	174
779	1053
242	1499
1184	1543
2003	117
164	1009
701	1265
2493	19
2392	1086
1115	1262
120	822
1837	1414
1135	1320
1049	394
301	1556
830	437
1254	1682
1304	1010
2534	1039
799	1513
973	926
1430	340
879	1066
432	191
360	233
1612	116
1595	1212
1217	539
774	822
2584	137
1856	441
2209	327
595	85
1322	787
2463	254
754	1556
1121	672
879	811
762	830
1055	582
1354	1619
1126	1658
20	427
2041	825
201	1157
460	851
1705	1066
1412	312
2034	268
1292	1629
1060	510
1859	1251
1252	6
2029	1257
1189	663
1860	601
155	1533
1263	757
23	306
1291	539
1759	864
2510	1278
457	598
644	530
1091	699
1140	642
1248	387
882	1361
1684	664
962	592
797	261
1129	1278
2094	1652
1098	830
117	1625
1060	491
1322	575
942	975
1116	1493
1030	699
284	810
1277	1486
455	904
1889	80
2453	1050
584	129
1476	736
174	1468
803	1583
1836	85
2209	1317
2087	1412
966	1336
1873	325
1189	340
1320	1366
356	1537
811	432
1276	1041
1027	1102
1186	584
896	1309
1287	1100
1919	111
1465	144
1243	411
1624	833
2205	10
2001	561
1639	820
974	1412
1424	976
837	417
1273	1683
796	1026
212	426
1853	1419
1678	1598
766	1649
216	971
993	460
1375	377
1171	621
37	543
1078	139
2415	1496
2033	386
171	460
1121	305
721	584
779	1556
2049	1339
1432	545
2064	1333
1345	786
1178	1111
1423	1390
1074	427
232	1685
1742	960
1466	347
536	971
1177	768
1178	353
1587	300
299	899
1164	56
648	254
1268	1514
2205	38
661	439
1114	1128
2415	1018
1232	1321
2044	385
2410	514
439	1426
956	1190
59	507
1911	59
2666	685
1181	1026
1132	1324
1340	958
2394	153
2114	682
2051	1251
911	1031
2043	1096
1088	305
1260	804
1672	1705
1259	594
944	1365
1295	1128
2538	928
406	1577
1635	1539
14	839
969	368
1050	623
2414	850
180	755
568	162
1273	830
1206	1072
1171	1680
305	604
1176	475
840	471
852	1183
254	1053
1353	80
1661	1339
852	318
1208	87
2630	107
2083	1581
1918	834
141	572
1063	567
2020	1122
1417	1482
469	1629
218	993
658	24
573	1104
935	342
1317	1437
831	323
1839	1189
653	1128
356	875
478	684
426	1320
1893	1406
1124	769
2622	155
2677	945
1860	866
826	926
835	204
963	1613
104	285
602	122
2536	1039
1183	798
984	646
954	740
1412	1578
1610	950
822	1035
372	1309
1466	674
1694	364
1	11
1126	1193
1317	1231
1420	355
432	400
1236	456
1121	446
1080	817
793	569
1130	1304
2106	1663
1416	594
1624	1153
1363	304
747	974
1182	166
238	771
515	539
301	1167
825	1059
2000	1487
1512	1403
2418	742
645	1632
957	1143
1289	1450
987	686
1429	844
1298	1497
437	736
1050	917
218	1247
342	668
1754	1507
780	1239
1673	968
782	620
1518	203
1482	903
1715	437
2020	9
2039	1160
1106	1289
1723	1341
570	1026
1171	942
2629	1267
1067	1572
726	1527
522	1386
1342	1366
744	1035
1352	776
959	492
389	321
957	988
1064	1501
2048	112
399	254
542	1661
1815	698
471	938
525	404
2057	1642
483	530
368	908
1699	876
814	938
834	870
561	36
1013	1158
1028	1623
1130	1521
905	151
2536	1258
1810	674
789	1244
2011	1070
1226	311
1371	684
1205	1549
1094	1001
571	1497
778	1065
396	817
2205	1375
1323	352
1266	67
476	700
641	728
1084	460
944	1202
1008	199
329	1280
1595	263
1857	141
1075	788
811	200
2487	683
1406	1144
2046	884
234	1680
455	886
1341	648
256	1075
838	488
1263	1404
1820	1316
1205	1624
1524	1439
1527	429
193	1354
842	473
1252	986
1622	407
30	507
1303	43
1810	807
203	460
1657	75
2664	1593
992	1482
514	87
1143	1556
362	429
1239	404
471	238
1462	122
1763	519
1041	1598
2408	1625
204	468
1065	1352
175	20
893	572
1326	195
1105	1620
2408	1275
1052	786
514	192
833	1620
1011	404
1651	244
1860	833
973	130
2534	486
821	1613
357	1537
2300	1250
1145	1202
1519	925
2128	62
1089	102
1595	156
902	199
1134	742
1120	1259
645	1339
2529	40
350	148
1904	781
906	1079
455	467
1511	993
1510	1337
254	84
82	1383
2145	1462
177	1169
1354	778
76	1356
585	1207
642	1250
810	1336
204	831
1693	1518
733	977
1842	1541
958	1095
1621	1294
2352	51
1158	909
2431	1376
48	468
1105	1635
1710	837
23	1555
1237	167
350	1270
661	437
906	570
203	636
1010	303
685	638
1259	1449
1060	1501
1582	177
2485	1001
77	1703
356	1123
1908	1266
1235	976
2451	1272
736	1015
1175	1279
1078	776
1435	1105
2509	1405
1161	620
217	1533
2686	795
128	1577
428	1196
2523	1198
2494	1564
2026	1122
1102	871
2059	1096
644	329
699	755
1121	1185
2429	519
22	374
807	661
438	414
1723	1472
1320	70
1200	1210
1204	296
1190	377
1412	339
896	1320
801	832
552	921
837	1542
2397	460
1126	417
1236	86
1277	589
493	1365
38	1251
991	1264
1079	1247
1191	56
1534	1617
884	1698
1309	8
40	1434
2437	743
1314	1072
1010	229
186	468
1096	1046
1732	811
2102	335
1560	686
838	127
1284	83
74	264
363	1239
1061	1193
1723	913
1117	948
255	783
1665	770
1136	47
1225	991
525	1685
1153	1240
439	165
1749	1368
182	1671
346	983
366	2
881	1646
2633	1467
1068	624
1930	1694
736	1427
865	211
1106	1326
505	783
655	36
16	1661
979	808
940	1485
1489	85
1112	1053
1638	1640
1374	1482
2860	88
1058	1512
1427	1304
734	844
1082	1152
1354	1499
1318	850
355	539
1180	82
936	680
1632	343
191	337
357	817
762	796
1474	20
428	23
946	1591
2013	478
1156	1569
1978	1150
956	1202
723	766
204	1693
2623	857
1620	177
1734	458
1076	1427
632	1673
183	203
1406	1328
352	48
438	1185
1585	994
1231	1143
964	1528
2703	658
1601	426
1818	287
2437	1230
978	135
1597	868
515	822
981	467
1218	1180
1134	444
966	1379
1272	646
447	1440
1311	404
49	661
964	845
1138	1352
1361	929
716	755
1320	819
879	514
327	996
1746	152
908	1682
2030	122
1106	1700
1624	1308
1906	1532
1214	620
294	899
1597	62
545	1426
779	744
1762	168
1323	1247
1355	1271
1134	1103
399	1463
1995	1055
1189	1353
724	1378
1283	1272
1360	175
1127	182
1080	602
1159	1689
1487	1446
1604	523
1319	374
1688	364
1149	1072
132	944
1842	555
1599	633
128	1242
1464	24
1103	374
2089	743
1320	227
1761	618
222	979
1342	339
2620	1442
1531	150
1135	491
1402	1454
2474	1024
802	336
1307	1143
1136	868
426	413
413	339
1899	775
1400	715
2133	42
58	737
1258	1289
1259	1247
85	1693
1186	659
685	128
243	507
456	404
1375	250
1171	1589
1079	575
414	1026
308	639
794	575
2067	1703
1052	1184
2451	457
2110	120
1331	589
2533	428
1049	653
744	239
1183	485
959	1469
1181	1655
1659	512
355	1118
825	588
727	604
2446	1017
2038	347
2455	967
638	570
890	819
2626	835
72	1701
4	304
1173	429
1734	1403
232	333
1748	828
967	282
1358	1009
2028	225
795	1210
333	810
1873	1272
1182	1271
43	1373
1698	557
1493	364
2060	874
973	1298
1518	857
1405	604
2483	849
979	1530
1086	417
2570	803
1367	625
1269	164
1400	639
1158	347
955	625
959	592
1209	1485
1337	188
1982	1663
808	1064
1978	214
1330	200
2688	274
226	811
1524	1569
1231	1365
2430	1440
81	70
1981	1330
1147	768
1266	914
953	619
1457	928
2300	1207
200	1268
2431	1337
1513	908
1217	93
2017	1679
1297	60
1259	1074
1314	931
1470	848
176	1324
2435	1577
2638	1585
2414	1301
1217	430
829	70
916	531
985	896
1497	1492
967	304
1504	1218
555	1671
661	1492
10	1032
983	313
2405	1431
2398	1640
1219	1701
2207	723
1377	1304
1295	1530
770	23
1408	339
1517	895
1979	1102
299	1482
1688	1049
460	1026
601	1552
965	1227
1328	1026
562	460
850	509
1592	523
812	400
1185	1179
972	1383
1240	751
194	1579
802	710
1119	1509
1283	1109
132	115
848	1124
1187	1459
955	47
1283	374
734	1053
1266	1658
2697	46
699	387
733	1057
1182	439
659	665
881	1500
1190	87
998	1119
734	312
802	1430
1462	26
30	158
1171	1119
955	707
704	1328
1057	235
775	261
961	492
1010	1426
1408	832
864	513
813	548
2431	872
1148	1249
1087	172
2018	707
503	1671
1118	1212
672	401
2204	1396
823	1355
19	1390
836	188
692	1366
460	1695
1031	1067
1683	1068
605	1202
1847	54
549	1247
176	1461
1061	1160
2539	1493
1201	1450
368	1686
58	1192
457	686
1525	302
825	197
1656	425
747	1168
1616	761
1265	1287
2204	1047
1764	557
365	148
790	1603
1148	1343
477	1409
1083	836
351	1685
766	1244
727	74
1359	1275
294	1349
1620	662
1063	1399
853	459
516	1040
2878	1158
1126	8
964	1140
1055	123
1141	778
2066	51
2526	396
132	936
1092	1243
1172	172
738	1168
1034	468
1032	974
1112	142
1419	817
524	460
2058	1527
1315	1533
2037	123
1359	530
478	1517
1243	600
1601	1588
960	1437
251	1660
1665	116
1981	1503
1406	648
946	47
389	1320
1178	1355
997	685
2632	1503
1116	1404
1082	1546
374	1264
585	1331
1215	920
1188	1567
519	839
1340	264
1155	725
2474	1182
746	475
443	615
1354	756
2207	151
1114	1531
762	646
1671	59
1520	875
512	273
1500	685
2661	1391
535	1596
2701	564
363	836
1095	1072
807	1501
430	374
479	456
1299	836
828	1335
727	285
2285	447
952	1076
498	904
1455	998
1163	954
839	699
469	1579
1121	344
1490	1439
208	1282
967	251
194	899
1216	1079
1751	816
2076	1306
257	725
1047	642
1363	765
857	1612
1184	571
1079	498
349	188
1364	160
349	1233
1507	1157
837	188
1231	1430
1205	1436
2115	53
643	576
1106	1053
1249	157
839	573
233	1409
1613	54
668	226
2100	398
1140	1459
1148	256
231	785
3123	572
1085	1533
1033	1437
1624	1306
655	418
2637	421
2058	1102
2318	993
925	280
528	1193
1119	1289
214	1035
2451	1294
2641	137
650	778
1699	362
1015	1426
597	1536
284	23
700	1226
345	539
952	1092
299	1247
1229	1025
716	305
355	1279
1269	1006
488	1385
184	264
1201	846
2010	421
1165	446
207	497
1178	1361
1284	960
1143	1350
2078	1684
2630	1565
2625	98
822	195
3018	803
832	1186
1367	734
559	857
1040	971
469	1583
592	542
275	251
1260	378
1681	1466
1901	683
773	755
823	634
377	574
462	267
2421	1699
1031	575
784	697
2081	780
1588	1537
2043	134
2301	217
2128	299
1371	790
1073	1436
1483	1640
1856	829
568	594
2017	523
1267	1166
173	441
2518	1441
636	1147
1142	899
898	57
2620	685
1715	1027
2297	848
2067	579
1370	1341
2504	36
1115	553
873	1247
1355	926
536	11
1681	1471
315	1349
1377	1100
571	1482
1182	378
1711	1277
1979	1178
448	1484
1010	1428
2419	633
1978	868
111	1481
1807	215
774	1583
2051	359
1266	1301
963	11
1696	12
1888	662
1092	505
1175	233
1211	1002
1842	82
1909	1708
1248	734
1204	243
1694	1680
1043	674
1176	1502
2875	1588
893	412
200	1109
371	1309
1158	1066
825	166
968	590
2438	24
1643	1563
1079	1693
1376	904
1377	818
943	333
668	960
1335	1139
75	46
967	167
1611	116
256	1292
1763	779
1206	785
221	734
653	1281
2077	1086
1307	718
2406	1275
243	1291
2043	1705
1270	280
357	22
499	634
211	1579
1180	1578
1339	996
447	972
1183	1597
916	55
911	258
1738	89
231	288
10	1481
339	23
1313	311
769	1486
2088	937
1115	594
864	460
876	928
1093	311
966	1560
549	195
1082	1620
1320	661
569	154
525	333
3052	1306
661	1588
650	26
1154	1569
207	1528
139	354
2017	993
802	1019
20	1042
195	167
811	1454
2086	1546
379	475
1265	1058
1056	530
240	680
1283	1335
1276	1032
1857	177
758	1377
957	211
2299	1695
2524	1512
1461	1341
837	1707
388	1700
1378	1076
2043	526
2636	1174
660	1616
1567	511
1162	509
1112	1363
359	57
1254	496
1761	144
294	870
413	1497
1016	674
2106	834
444	1334
2705	841
1315	619
1495	776
272	336
134	1019
377	1245
1435	1228
542	988
1272	1678
832	1569
1460	667
1216	509
942	187
676	174
853	1040
208	427
2024	1543
994	54
332	193
732	860
1163	1306
549	813
1000	306
2451	579
1112	896
865	1123
1158	40
2534	1403
1253	1267
1091	696
1367	73
2476	203
2536	1585
1103	1390
18	1000
1230	1233
518	1366
1592	1403
1088	1190
1155	1185
1262	1703
1068	596
408	1393
171	1419
1173	588
1697	268
2208	153
919	965
1340	840
1071	988
162	226
1590	961
1093	241
596	343
443	950
1352	1011
1284	82
2298	1562
2304	1573
1278	1400
1610	1269
1376	1514
835	1638
368	1309
762	110
2053	576
1480	354
1065	612
230	1460
20	432
572	448
762	574
1340	1579
1081	1208
1591	343
2441	429
1002	1313
1417	1334
1078	1262
2539	1096
808	1124
1313	1436
305	69
10	734
2104	258
1135	387
957	1283
457	20
1115	748
1432	303
439	1510
1354	1078
1617	1642
1180	1264
522	305
746	713
1178	211
727	1179
1908	318
966	380
1165	569
988	558
21	740
1095	1150
1414	777
2509	1212
762	1444
210	1596
1050	67
1060	1172
1307	1304
584	1140
1140	1208
171	363
272	1008
1183	1382
437	1324
1487	960
831	964
125	1550
516	1002
2506	894
1038	1144
958	810
1839	613
2633	43
1031	713
1244	842
821	757
48	26
2622	775
760	1320
984	284
1105	771
1055	238
732	1441
837	1224
0	1172
904	342
501	832
807	1202
638	323
1688	1537
799	756
1232	1460
1368	1059
371	569
350	1365
3105	364
952	1612
793	311
1301	1613
1368	336
1043	1597
1268	511
802	1631
304	1382
455	305
734	845
1431	200
1095	1093
813	851
1752	1060
1580	1544
2106	1232
1113	1485
2041	1638
438	238
2797	1102
2541	947
1216	568
1258	1529
985	475
2551	553
1711	700
803	475
1259	554
1596	260
126	139
170	447
194	965
952	974
1344	765
2	1072
1151	1297
1821	1281
1340	168
227	840
1094	1707
839	1504
1731	1161
1094	498
1696	335
399	950
2099	326
2098	62
2525	150
1192	140
1520	928
2429	1577
1180	1411
1258	1409
356	366
144	957
1660	342
254	1682
13	1690
1072	1550
2420	485
193	1386
1714	950
1346	298
762	355
1076	819
953	1064
832	639
1302	374
1919	789
1987	276
1177	267
2066	299
460	1409
821	199
2525	1221
1312	575
1049	1390
1153	336
1343	1678
1185	772
1652	1439
1031	515
1762	1441
1290	552
882	224
1113	466
1134	1211
1926	1632
892	148
1369	673
2017	71
1113	1578
542	648
1665	210
234	1339
1592	139
1463	21
964	414
1482	1164
0	11
1639	753
1169	538
13	647
1282	1514
2279	721
2421	254
2047	809
725	846
299	127
395	599
1465	1352
1250	619
20	668
732	1160
1720	1049
2436	372
436	6
2404	1205
2645	373
926	243
2524	500
507	321
1180	1011
1403	1292
2417	1584
2040	1236
1154	1054
623	1514
1200	715
1281	1485
1464	1476
833	921
2031	706
426	1385
1837	1419
1314	846
545	584
1808	1569
1496	1021
1140	1370
1875	1288
1080	1001
1643	630
967	1144
2519	992
2126	134
170	1114
1218	1418
1176	455
836	799
242	1522
1212	1202
332	1483
468	1285
894	243
1692	614
2068	1703
899	1244
2625	558
963	1330
253	168
656	1274
1167	467
1323	1393
1254	189
2077	332
1167	1312
964	1453
969	1474
788	927
1719	1470
432	1348
132	954
2392	978
1736	1650
980	477
170	1319
1564	114
2318	1608
165	1202
973	743
1860	1476
460	1532
361	701
908	1635
2076	622
179	899
1806	1155
1359	185
900	1262
1161	459
833	718
838	993
2242	1112
1008	1608
1683	1403
469	921
1178	1541
1165	285
751	1147
2408	867
807	1435
398	1274
194	143
789	1144
374	1167
469	1208
782	44
1594	1492
1133	1146
1155	1171
820	268
355	1109
671	297
1900	1297
278	285
2419	1327
2417	1677
2146	1250
1031	368
1088	56
803	532
1039	771
2318	35
1296	512
202	224
441	637
852	332
2008	1608
1122	106
1215	1252
244	1003
1038	1128
366	683
1691	572
1564	1462
1421	889
1032	83
788	497
226	1202
2399	1306
1095	227
1815	117
1174	902
2446	1251
971	1572
1415	1044
1363	1283
1099	1059
1909	700
1683	866
1081	427
1838	1269
1261	785
876	1034
1253	164
1112	1252
719	629
1403	810
1750	1246
472	11
58	1636
1350	881
2052	1102
2045	985
1403	965
1597	1697
1140	1463
2636	1593
1655	970
1432	268
1495	523
1497	299
958	1042
1756	1609
351	542
734	905
1346	1252
972	374
300	172
702	638
1815	1242
1011	187
1283	566
2338	88
1364	914
194	1139
2128	400
1252	1650
734	1326
1287	1350
435	1158
907	1382
1675	1476
779	1378
743	1698
1480	373
1325	784
2041	222
1158	748
1119	647
2051	595
1309	60
647	983
2630	249
813	1501
1162	343
2429	210
1262	619
1730	512
771	394
1618	1491
1214	718
1087	671
144	1396
1167	160
822	1195
2444	1396
1219	778
1260	1480
382	1202
343	711
272	1437
273	1323
507	1144
1338	810
458	810
953	769
348	975
654	20
1082	19
521	839
2704	1503
1092	170
1088	1504
1046	822
1072	445
1222	1349
1054	1312
959	1220
1095	911
1399	1686
2666	1101
1329	73
639	1326
658	1144
82	1559
910	623
1014	931
1195	981
1665	108
967	799
139	1565
1573	563
1109	1152
2054	637
1093	1313
1608	361
625	1323
1578	791
1904	398
1657	1151
1255	1603
2551	75
1051	590
981	1393
2478	1466
1170	36
942	1126
349	1363
1218	1041
707	1460
1068	1523
408	993
1244	446
1326	926
676	74
1179	1240
972	659
514	1312
1513	512
919	1262
1838	1420
1568	1537
1341	1497
698	638
1469	3
200	469
649	1405
761	272
641	1584
1181	902
982	701
963	530
177	444
1606	460
450	468
2534	1136
2439	1150
1081	259
1049	321
355	369
1572	919
980	1356
194	948
1269	647
937	1596
2668	463
37	1326
1363	1460
1180	1386
1836	1617
966	585
462	305
258	532
761	680
2527	1428
1860	237
477	865
596	899
2042	687
1281	84
788	876
1126	294
1286	646
1000	1020
315	473
2285	327
1136	790
2623	775
503	1014
1117	233
524	985
737	1320
961	1127
50	407
1673	1463
2690	1518
359	1469
808	197
204	1622
1112	1478
703	1335
238	1136
1430	958
816	935
282	1209
1138	1529
2071	577
351	148
351	1282
2878	1640
810	200
2414	700
1135	1524
2099	347
1750	1527
1137	920
408	1101
222	460
1896	1255
1624	1598
639	1643
1124	1528
219	1499
1666	1446
807	808
2068	212
1244	1522
959	1190
2285	376
2478	437
1188	1632
839	127
1157	581
2107	1576
1560	1330
1096	180
1399	1592
694	1619
559	303
2653	992
251	833
2485	126
1113	1482
1663	1446
700	1385
2011	242
287	616
1733	65
599	509
642	593
987	598
2625	1590
1126	196
1103	639
2103	346
2044	967
1002	516
723	543
973	1560
233	1004
338	506
1186	1304
1189	941
1580	3
1181	459
704	336
457	832
923	1461
953	355
1313	80
1296	534
199	600
477	460
473	1178
1342	321
633	388
967	134
2504	213
1268	1005
1635	1447
478	826
658	1316
464	1682
753	832
705	48
437	1514
2076	462
2093	633
762	291
2107	662
745	608
257	154
101	1202
968	740
342	1459
1643	986
1599	1223
2444	1610
1427	673
1189	607
1150	872
2036	36
640	1519
2508	134
349	542
212	596
303	1200
2544	222
727	1286
3094	1158
1047	1143
